complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0000001,TYP_02,Fake Loan App,13885.52,Rajasthan,Bharatpur,V2_ZID_055,2026-01-04T23:43:07,2026-01-05T01:37:18.315604,2026-01-05T01:51:18.315604
V2CMP_0000002,TYP_06,Marketplace / OLX Fraud,18193.43,Nagaland,Kohima,V2_ZID_095,2026-01-17T22:56:31,2026-01-18T22:10:36.863494,2026-01-18T22:53:36.863494
V2CMP_0000003,TYP_02,Fake Loan App,7468.8,Odisha,Puri,V2_ZID_119,2026-01-28T12:55:02,2026-01-29T08:46:23.254719,2026-01-29T08:56:23.254719
V2CMP_0000004,TYP_04,Investment / Crypto Scam,512122.38,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-01-03T18:33:35,2026-01-04T09:04:43.945279,2026-01-04T09:19:43.945279
V2CMP_0000005,TYP_04,Investment / Crypto Scam,399681.55,Odisha,Cuttack,V2_ZID_068,2026-01-17T15:09:51,2026-01-18T01:02:56.076714,2026-01-18T01:43:56.076714
V2CMP_0000006,TYP_06,Marketplace / OLX Fraud,7407.91,Haryana,Gurugram,V2_ZID_003,2026-01-10T15:29:31,2026-01-10T16:39:11.191481,2026-01-10T17:04:11.191481
V2CMP_0000007,TYP_06,Marketplace / OLX Fraud,4949.78,Tamil Nadu,Chennai,V2_ZID_023,2026-01-02T12:09:53,2026-01-03T10:07:21.516791,2026-01-03T10:43:21.516791
V2CMP_0000008,TYP_04,Investment / Crypto Scam,552685.65,Haryana,Hisar,V2_ZID_103,2026-01-06T13:39:35,2026-01-06T21:01:24.044028,2026-01-06T21:16:24.044028
V2CMP_0000009,TYP_05,Sextortion,66445.69,Tamil Nadu,Madurai,V2_ZID_026,2026-01-04T19:33:10,2026-01-04T21:05:53.473396,2026-01-04T21:25:53.473396
V2CMP_0000010,TYP_04,Investment / Crypto Scam,976121.55,Rajasthan,Jaipur,V2_ZID_050,2026-01-11T09:58:57,2026-01-11T11:16:53.133085,2026-01-11T11:56:53.133085
V2CMP_0000011,TYP_04,Investment / Crypto Scam,784155.72,Rajasthan,Bharatpur,V2_ZID_055,2026-01-04T12:34:31,2026-01-05T23:05:45.328085,2026-01-05T23:37:45.328085
V2CMP_0000012,TYP_06,Marketplace / OLX Fraud,14977.26,Karnataka,Bengaluru Urban,V2_ZID_020,2026-01-30T19:18:00,2026-01-30T22:23:57.260908,2026-01-30T23:08:57.260908
V2CMP_0000013,TYP_06,Marketplace / OLX Fraud,11174.82,Rajasthan,Ajmer,V2_ZID_082,2026-01-12T11:03:27,2026-01-12T13:36:08.868249,2026-01-12T14:19:08.868249
V2CMP_0000014,TYP_09,Romance / Honey Trap Scam,97672.11,Andhra Pradesh,East Godavari,V2_ZID_116,2026-01-28T13:39:16,2026-01-28T16:01:35.531176,2026-01-28T16:24:35.531176
