hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202600020_4,CMP_202600020,4,ACC_011430,ACC_011427,28474.6,2025-05-17T09:40:00,2025-05-17T10:04:00,2025-05-17T10:29:00,2025-05-17 10:04:00,2025-05-17 10:29:00,25.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202600041_3,CMP_202600041,3,ACC_007985,ACC_007986,222325.39,2025-05-10T21:19:00,2025-05-10T21:37:00,2025-05-10T23:03:00,2025-05-10 21:37:00,2025-05-10 23:03:00,86.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202600041_4,CMP_202600041,4,ACC_007986,ACC_007986,222325.39,2025-05-10T21:25:00,2025-05-10T21:40:00,2025-05-10T23:03:00,2025-05-10 21:40:00,2025-05-10 23:03:00,83.0,2025-05-10 21:37:00,3.0,0,0.0,0.0,False,True
HOP_CMP_202600041_2,CMP_202600041,2,ACC_007985,ACC_007985,292550.2,2025-05-10T21:14:00,2025-05-10T21:45:00,2025-05-10T23:03:00,2025-05-10 21:45:00,2025-05-10 23:03:00,78.0,2025-05-10 21:40:00,5.0,0,0.0,0.0,True,False
HOP_CMP_202600041_1,CMP_202600041,1,ACC_024250,ACC_007985,493207.54,2025-05-10T21:11:00,2025-05-10T23:01:00,2025-05-10T23:03:00,2025-05-10 23:01:00,2025-05-10 23:03:00,2.0,2025-05-10 21:45:00,76.0,0,0.0,0.0,True,False
HOP_CMP_202600059_2,CMP_202600059,2,ACC_001435,ACC_020346,148519.46,2025-05-13T13:36:00,2025-05-13T14:16:00,2025-05-13T14:17:00,2025-05-13 14:16:00,2025-05-13 14:17:00,1.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202600077_1,CMP_202600077,1,ACC_024286,ACC_000782,3516.18,2025-05-12T15:25:00,2025-05-12T15:47:00,2025-05-12T16:26:00,2025-05-12 15:47:00,2025-05-12 16:26:00,39.0,,0.0,1,202.0,0.5708912070341017,False,False
HOP_CMP_202600077_2,CMP_202600077,2,ACC_000782,ACC_000785,2319.88,2025-05-12T15:32:00,2025-05-12T16:13:00,2025-05-12T16:26:00,2025-05-12 16:13:00,2025-05-12 16:26:00,13.0,2025-05-12 15:47:00,26.0,1,31.0,0.5282301358628259,False,False
HOP_CMP_202600083_1,CMP_202600083,1,ACC_024292,ACC_001571,9176.38,2025-05-08T11:52:00,2025-05-08T12:31:00,2025-05-08T13:28:00,2025-05-08 12:31:00,2025-05-08 13:28:00,57.0,,0.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202600093_1,CMP_202600093,1,ACC_024302,ACC_005007,8664.34,2025-05-20T08:12:00,2025-05-20T08:55:00,2025-05-20T09:22:00,2025-05-20 08:55:00,2025-05-20 09:22:00,27.0,,0.0,1,267.0,0.6255031527610603,False,True
HOP_CMP_202600110_1,CMP_202600110,1,ACC_024319,ACC_009188,29530.94,2025-05-28T12:27:00,2025-05-28T13:24:00,2025-05-28T15:06:00,2025-05-28 13:24:00,2025-05-28 15:06:00,102.0,,0.0,1,69.0,0.527616976087574,True,False
HOP_CMP_202600110_4,CMP_202600110,4,ACC_009033,ACC_009032,5480.74,2025-05-28T13:07:00,2025-05-28T13:51:00,2025-05-28T15:06:00,2025-05-28 13:51:00,2025-05-28 15:06:00,75.0,2025-05-28 13:24:00,27.0,1,65.0,0.5362240211062836,False,True
HOP_CMP_202600110_3,CMP_202600110,3,ACC_009031,ACC_009033,10008.95,2025-05-28T12:44:00,2025-05-28T14:12:00,2025-05-28T15:06:00,2025-05-28 14:12:00,2025-05-28 15:06:00,54.0,2025-05-28 13:51:00,21.0,1,46.0,0.6160274766417846,False,False
HOP_CMP_202600110_2,CMP_202600110,2,ACC_009188,ACC_009031,19659.55,2025-05-28T12:43:00,2025-05-28T14:13:00,2025-05-28T15:06:00,2025-05-28 14:13:00,2025-05-28 15:06:00,53.0,2025-05-28 14:12:00,1.0,1,120.0,0.567412326537438,False,False
HOP_CMP_202600119_1,CMP_202600119,1,ACC_024328,ACC_002443,200187.66,2025-05-24T19:29:00,2025-05-24T20:38:00,2025-05-24T22:04:00,2025-05-24 20:38:00,2025-05-24 22:04:00,86.0,,0.0,1,162.0,0.6311006754649723,False,False
HOP_CMP_202600119_2,CMP_202600119,2,ACC_002443,ACC_002471,200187.66,2025-05-24T19:39:00,2025-05-24T20:51:00,2025-05-24T22:04:00,2025-05-24 20:51:00,2025-05-24 22:04:00,73.0,2025-05-24 20:38:00,13.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202600136_1,CMP_202600136,1,ACC_024345,ACC_021239,3376.94,2025-05-09T15:14:00,2025-05-09T15:36:00,2025-05-09T16:31:00,2025-05-09 15:36:00,2025-05-09 16:31:00,55.0,,0.0,1,290.0,0.5615647002515565,False,True
