complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0049633,TYP_08,SIM Swap / Account Takeover,19723.23,Maharashtra,Nashik,V2_ZID_043,2026-06-03T11:13:11,2026-06-03T14:50:09.018297,2026-06-03T15:34:09.018297
V2CMP_0049634,TYP_08,SIM Swap / Account Takeover,131620.56,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-18T09:32:09,2026-06-18T11:20:57.959224,2026-06-18T12:03:57.959224
V2CMP_0049635,TYP_01,OTP / KYC Fraud,12767.2,Odisha,Puri,V2_ZID_119,2026-06-15T07:37:13,2026-06-15T08:21:09.628082,2026-06-15T08:50:09.628082
V2CMP_0049636,TYP_06,Marketplace / OLX Fraud,15687.48,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-29T09:48:26,2026-06-29T11:34:45.090146,2026-07-01T12:11:32.569059
V2CMP_0049637,TYP_07,Digital Arrest,523676.03,Tamil Nadu,Madurai,V2_ZID_026,2026-06-26T07:07:20,2026-06-27T17:13:15.600068,2026-06-27T17:56:15.600068
V2CMP_0049638,TYP_09,Romance / Honey Trap Scam,903187.05,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-27T10:18:16,2026-06-27T10:55:57.103242,2026-06-27T11:34:57.103242
V2CMP_0049639,TYP_01,OTP / KYC Fraud,12913.63,Haryana,Nuh,V2_ZID_005,2026-06-30T11:18:37,2026-07-01T20:35:35.652031,2026-07-01T21:01:35.652031
V2CMP_0049640,TYP_05,Sextortion,49754.86,Gujarat,Vadodara,V2_ZID_048,2026-06-09T09:18:42,2026-06-10T15:51:30.569725,2026-06-10T16:32:30.569725
V2CMP_0049641,TYP_09,Romance / Honey Trap Scam,70034.94,Rajasthan,Alwar,V2_ZID_054,2026-06-02T21:47:59,2026-06-05T05:21:35.854223,2026-06-05T05:51:35.854223
V2CMP_0049642,TYP_05,Sextortion,16304.07,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-13T11:44:25,2026-06-17T03:59:38.235308,2026-06-17T04:09:38.235308
V2CMP_0049643,TYP_04,Investment / Crypto Scam,768819.76,Rajasthan,Jaipur,V2_ZID_050,2026-06-06T12:03:48,2026-06-06T14:48:28.437865,2026-06-06T15:22:28.437865
V2CMP_0049644,TYP_03,Part-Time Job Scam,304109.94,Bihar,Bhagalpur,V2_ZID_062,2026-06-04T09:25:25,2026-06-04T14:23:39.857839,2026-06-04T15:07:39.857839
V2CMP_0049645,TYP_09,Romance / Honey Trap Scam,487178.22,Goa,North Goa,V2_ZID_110,2026-06-28T09:32:33,2026-06-29T02:45:36.891532,2026-06-29T03:12:36.891532
V2CMP_0049646,TYP_07,Digital Arrest,1436651.72,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-29T11:21:17,2026-06-29T14:26:24.061961,2026-06-29T15:08:24.061961
V2CMP_0049647,TYP_05,Sextortion,57137.13,Mizoram,Aizawl,V2_ZID_096,2026-06-26T07:54:42,2026-06-28T06:01:25.847396,2026-06-28T06:14:25.847396
V2CMP_0049648,TYP_03,Part-Time Job Scam,16135.45,Tamil Nadu,Chennai,V2_ZID_023,2026-06-16T22:43:33,2026-06-17T01:13:15.955264,2026-06-17T01:32:15.955264
V2CMP_0049649,TYP_07,Digital Arrest,311561.43,Rajasthan,Bikaner,V2_ZID_083,2026-06-19T19:15:43,2026-06-19T22:35:23.374974,2026-06-19T22:51:23.374974
V2CMP_0049650,TYP_07,Digital Arrest,395301.17,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-30T12:27:00,2026-07-01T05:31:59.434472,2026-07-01T05:43:59.434472
V2CMP_0049651,TYP_01,OTP / KYC Fraud,17766.61,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-28T06:47:16,2026-06-28T08:18:49.318343,2026-06-28T08:51:49.318343
V2CMP_0049652,TYP_09,Romance / Honey Trap Scam,160635.48,Madhya Pradesh,Gwalior,V2_ZID_076,2026-06-23T17:54:57,2026-06-23T18:26:53.118256,2026-06-23T18:59:53.118256
V2CMP_0049653,TYP_04,Investment / Crypto Scam,794086.84,Gujarat,Surat,V2_ZID_047,2026-06-18T20:43:21,2026-06-20T19:48:20.797956,2026-06-20T20:09:20.797956
V2CMP_0049654,TYP_09,Romance / Honey Trap Scam,91470.43,Assam,Sonitpur,V2_ZID_094,2026-06-03T07:11:17,2026-06-03T09:03:54.422640,2026-06-03T09:27:54.422640
V2CMP_0049655,TYP_02,Fake Loan App,9003.72,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-30T23:33:05,2026-07-01T01:36:50.821773,2026-07-01T02:17:50.821773
V2CMP_0049656,TYP_10,Courier / Parcel Scam,56360.88,Rajasthan,Jaipur,V2_ZID_050,2026-06-24T12:07:00,2026-06-24T16:22:55.415747,2026-06-24T16:31:55.415747
V2CMP_0049657,TYP_02,Fake Loan App,8444.02,Assam,Kamrup Metro,V2_ZID_087,2026-06-21T10:13:54,2026-06-21T13:56:14.530325,2026-06-21T14:03:14.530325
V2CMP_0049658,TYP_03,Part-Time Job Scam,127065.32,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-08T16:33:56,2026-06-09T03:56:38.011064,2026-06-09T04:14:38.011064
V2CMP_0049659,TYP_06,Marketplace / OLX Fraud,10685.56,Tamil Nadu,Chennai,V2_ZID_023,2026-06-06T14:44:38,2026-06-06T15:35:33.726211,2026-06-06T16:02:33.726211
V2CMP_0049660,TYP_05,Sextortion,63222.06,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-05T11:28:35,2026-06-06T11:27:49.655122,2026-06-06T11:47:49.655122
V2CMP_0049661,TYP_04,Investment / Crypto Scam,830997.42,Chandigarh,Chandigarh,V2_ZID_014,2026-06-10T13:18:31,2026-06-10T15:53:36.803315,2026-06-10T16:20:36.803315
V2CMP_0049662,TYP_01,OTP / KYC Fraud,32082.73,Haryana,Nuh,V2_ZID_005,2026-06-03T03:14:44,2026-06-03T06:38:42.675589,2026-06-03T07:15:42.675589
V2CMP_0049663,TYP_03,Part-Time Job Scam,104791.54,Nagaland,Kohima,V2_ZID_095,2026-06-05T04:24:58,2026-06-06T12:59:23.690716,2026-06-06T13:32:23.690716
V2CMP_0049664,TYP_04,Investment / Crypto Scam,105683.82,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-05T10:52:33,2026-06-05T12:34:53.701265,2026-06-07T11:14:15.258783
V2CMP_0049665,TYP_01,OTP / KYC Fraud,19830.38,Rajasthan,Ajmer,V2_ZID_082,2026-06-19T10:34:45,2026-06-19T12:44:24.068102,2026-06-19T12:58:24.068102
V2CMP_0049666,TYP_06,Marketplace / OLX Fraud,14081.54,Chhattisgarh,Korba,V2_ZID_084,2026-06-30T21:09:23,2026-07-01T04:45:19.584772,2026-07-02T21:54:24.519380
V2CMP_0049667,TYP_01,OTP / KYC Fraud,42117.94,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-29T20:12:23,2026-06-29T21:12:42.921237,2026-06-29T21:22:42.921237
V2CMP_0049668,TYP_04,Investment / Crypto Scam,244462.35,Haryana,Panipat,V2_ZID_015,2026-06-26T20:34:42,2026-06-27T01:22:41.242335,2026-06-27T01:48:41.242335
V2CMP_0049669,TYP_04,Investment / Crypto Scam,167197.75,Tamil Nadu,Chennai,V2_ZID_024,2026-06-05T11:16:32,2026-06-05T17:20:43.208272,2026-06-05T17:50:43.208272
V2CMP_0049670,TYP_06,Marketplace / OLX Fraud,12606.87,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-12T22:55:20,2026-06-13T02:42:20.566790,2026-06-13T02:52:20.566790
V2CMP_0049671,TYP_04,Investment / Crypto Scam,314148.86,Madhya Pradesh,Satna,V2_ZID_086,2026-06-30T11:23:18,2026-06-30T18:53:16.332350,2026-06-30T19:17:16.332350
V2CMP_0049672,TYP_07,Digital Arrest,436594.72,Haryana,Gurugram,V2_ZID_003,2026-06-26T06:03:48,2026-06-26T22:50:11.252546,2026-06-26T23:27:11.252546
V2CMP_0049673,TYP_07,Digital Arrest,391602.67,Rajasthan,Udaipur,V2_ZID_053,2026-06-27T07:51:32,2026-06-27T15:13:04.774730,2026-06-27T15:37:04.774730
V2CMP_0049674,TYP_01,OTP / KYC Fraud,10859.83,Gujarat,Surat,V2_ZID_047,2026-06-21T11:59:01,2026-06-21T13:22:31.368790,2026-06-21T13:56:31.368790
V2CMP_0049675,TYP_04,Investment / Crypto Scam,205186.89,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-10T08:39:55,2026-06-11T07:17:53.369405,2026-06-11T07:34:53.369405
V2CMP_0049676,TYP_04,Investment / Crypto Scam,3148908.19,Bihar,Katihar,V2_ZID_072,2026-06-05T19:55:04,2026-06-07T07:24:27.235230,2026-06-07T07:39:27.235230
V2CMP_0049677,TYP_08,SIM Swap / Account Takeover,88259.84,Punjab,Amritsar,V2_ZID_097,2026-06-15T19:09:03,2026-06-15T22:36:56.313616,2026-06-15T22:49:56.313616
V2CMP_0049678,TYP_09,Romance / Honey Trap Scam,47195.52,Gujarat,Vadodara,V2_ZID_048,2026-06-01T18:25:03,2026-06-02T07:57:11.437257,2026-06-02T08:16:11.437257
V2CMP_0049679,TYP_04,Investment / Crypto Scam,878732.33,Kerala,Ernakulam,V2_ZID_027,2026-06-05T16:48:20,2026-06-05T21:05:23.586326,2026-06-05T21:38:23.586326
V2CMP_0049680,TYP_02,Fake Loan App,18018.75,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-15T09:36:38,2026-06-15T20:26:11.149023,2026-06-15T20:52:11.149023
V2CMP_0049681,TYP_02,Fake Loan App,24036.39,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-20T10:43:55,2026-06-21T05:32:48.322498,2026-06-21T05:39:48.322498
V2CMP_0049682,TYP_06,Marketplace / OLX Fraud,4992.38,Maharashtra,Nashik,V2_ZID_043,2026-06-30T09:17:23,2026-06-30T10:25:21.772357,2026-06-30T10:49:21.772357
V2CMP_0049683,TYP_06,Marketplace / OLX Fraud,7785.85,Rajasthan,Jodhpur,V2_ZID_051,2026-06-06T05:25:27,2026-06-06T09:17:34.029868,2026-06-06T09:38:34.029868
V2CMP_0049684,TYP_02,Fake Loan App,13827.46,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-01T12:05:06,2026-06-02T04:16:01.563421,2026-06-02T04:23:01.563421
V2CMP_0049685,TYP_07,Digital Arrest,263951.6,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-30T11:21:20,2026-06-30T23:42:56.034850,2026-06-30T23:53:56.034850
V2CMP_0049686,TYP_08,SIM Swap / Account Takeover,292805.67,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-22T12:01:38,2026-06-23T04:31:03.002258,2026-06-23T04:58:03.002258
V2CMP_0049687,TYP_06,Marketplace / OLX Fraud,10257.38,Kerala,Kollam,V2_ZID_112,2026-06-29T07:09:49,2026-06-30T18:14:37.025496,2026-06-30T18:39:37.025496
V2CMP_0049688,TYP_07,Digital Arrest,158316.08,Rajasthan,Bikaner,V2_ZID_083,2026-06-16T14:08:02,2026-06-16T14:31:52.265652,2026-06-16T14:59:52.265652
V2CMP_0049689,TYP_10,Courier / Parcel Scam,46475.66,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-23T04:15:01,2026-06-23T05:42:19.321996,2026-06-23T05:53:19.321996
V2CMP_0049690,TYP_01,OTP / KYC Fraud,13478.64,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-13T19:22:35,2026-06-13T20:21:52.956200,2026-06-13T20:51:52.956200
V2CMP_0049691,TYP_07,Digital Arrest,188244.78,Maharashtra,Jalgaon,V2_ZID_080,2026-06-29T12:45:26,2026-06-30T07:11:35.084423,2026-06-30T07:24:35.084423
V2CMP_0049692,TYP_02,Fake Loan App,20972.52,Punjab,Bathinda,V2_ZID_101,2026-06-06T17:16:53,2026-06-06T23:59:13.948449,2026-06-07T00:11:13.948449
V2CMP_0049693,TYP_08,SIM Swap / Account Takeover,46740.94,Maharashtra,Nashik,V2_ZID_043,2026-06-05T10:50:07,2026-06-05T11:48:54.740053,2026-06-05T12:23:54.740053
V2CMP_0049694,TYP_06,Marketplace / OLX Fraud,24495.19,Haryana,Rohtak,V2_ZID_016,2026-06-23T10:55:55,2026-06-23T11:25:55,2026-06-23T11:53:55
V2CMP_0049695,TYP_04,Investment / Crypto Scam,257337.03,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-12T15:23:26,2026-06-13T05:56:09.951510,2026-06-13T06:09:09.951510
V2CMP_0049696,TYP_04,Investment / Crypto Scam,1648574.68,West Bengal,Kolkata,V2_ZID_058,2026-06-28T10:34:33,2026-07-01T19:00:58.240618,2026-07-01T19:39:58.240618
V2CMP_0049697,TYP_02,Fake Loan App,8730.98,Rajasthan,Ajmer,V2_ZID_082,2026-06-10T15:13:57,2026-06-10T22:15:17.373691,2026-06-10T22:50:17.373691
V2CMP_0049698,TYP_04,Investment / Crypto Scam,2991213.71,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-16T11:35:09,2026-06-17T21:58:52.048320,2026-06-17T22:17:52.048320
V2CMP_0049699,TYP_03,Part-Time Job Scam,288629.22,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-06T10:42:29,2026-06-06T15:13:26.021014,2026-06-06T15:34:26.021014
V2CMP_0049700,TYP_06,Marketplace / OLX Fraud,28028.18,Goa,North Goa,V2_ZID_110,2026-06-19T21:49:22,2026-06-19T23:31:38.622672,2026-06-19T23:40:38.622672
V2CMP_0049701,TYP_08,SIM Swap / Account Takeover,330936.42,Tamil Nadu,Chennai,V2_ZID_023,2026-06-19T10:48:40,2026-06-25T02:21:35.110473,2026-06-25T02:30:35.110473
V2CMP_0049702,TYP_06,Marketplace / OLX Fraud,2581.19,Gujarat,Rajkot,V2_ZID_049,2026-06-12T09:03:00,2026-06-12T10:28:38.246357,2026-06-12T10:54:38.246357
V2CMP_0049703,TYP_02,Fake Loan App,31270.63,Madhya Pradesh,Satna,V2_ZID_086,2026-06-04T16:59:21,2026-06-04T19:09:00.332464,2026-06-04T19:26:00.332464
V2CMP_0049704,TYP_07,Digital Arrest,124010.54,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-03T12:11:05,2026-06-03T13:21:00.919746,2026-06-03T13:52:00.919746
V2CMP_0049705,TYP_03,Part-Time Job Scam,39194.61,Rajasthan,Alwar,V2_ZID_054,2026-06-13T20:38:24,2026-06-14T00:33:15.702486,2026-06-14T00:55:15.702486
V2CMP_0049706,TYP_07,Digital Arrest,217482.29,Kerala,Kozhikode,V2_ZID_029,2026-06-01T10:54:29,2026-06-01T14:01:45.987462,2026-06-01T14:28:45.987462
V2CMP_0049707,TYP_03,Part-Time Job Scam,179752.16,Rajasthan,Bikaner,V2_ZID_083,2026-06-10T20:46:45,2026-06-11T04:48:08.429472,2026-06-11T05:04:08.429472
V2CMP_0049708,TYP_04,Investment / Crypto Scam,445956.56,Maharashtra,Nagpur,V2_ZID_044,2026-06-29T10:37:05,2026-06-29T12:55:56.347241,2026-06-29T13:07:56.347241
V2CMP_0049709,TYP_06,Marketplace / OLX Fraud,12782.28,Haryana,Faridabad,V2_ZID_008,2026-06-13T18:28:15,2026-06-13T19:26:26.358687,2026-06-13T19:49:26.358687
V2CMP_0049710,TYP_07,Digital Arrest,443739.31,Odisha,Dhenkanal,V2_ZID_069,2026-06-16T18:30:43,2026-06-16T19:13:08.744747,2026-06-16T19:27:08.744747
V2CMP_0049711,TYP_09,Romance / Honey Trap Scam,226662.51,Rajasthan,Ajmer,V2_ZID_082,2026-06-06T08:44:23,2026-06-09T14:50:57.702911,2026-06-09T15:05:57.702911
V2CMP_0049712,TYP_08,SIM Swap / Account Takeover,23603.42,Andhra Pradesh,Krishna,V2_ZID_030,2026-06-04T11:35:55,2026-06-04T14:40:39.560291,2026-06-04T15:24:39.560291
V2CMP_0049713,TYP_08,SIM Swap / Account Takeover,136918.64,Madhya Pradesh,Indore,V2_ZID_074,2026-06-17T03:32:11,2026-06-17T07:04:58.048447,2026-06-17T07:25:58.048447
V2CMP_0049714,TYP_01,OTP / KYC Fraud,40056.08,Assam,Dibrugarh,V2_ZID_088,2026-06-20T22:39:57,2026-06-20T23:25:31.371479,2026-06-20T23:47:31.371479
