complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0039221,TYP_03,Part-Time Job Scam,88488.44,Assam,Dibrugarh,V2_ZID_088,2026-05-20T07:23:48,2026-05-20T12:41:20.944854,2026-05-20T13:10:20.944854
V2CMP_0039222,TYP_04,Investment / Crypto Scam,810466.76,Odisha,Puri,V2_ZID_119,2026-05-26T13:45:21,2026-05-27T04:06:17.323520,2026-05-27T04:33:17.323520
V2CMP_0039223,TYP_06,Marketplace / OLX Fraud,40244.53,Maharashtra,Nashik,V2_ZID_043,2026-05-12T21:10:52,2026-05-12T23:10:23.163255,2026-05-12T23:34:23.163255
V2CMP_0039224,TYP_07,Digital Arrest,402084.21,Bihar,Patna,V2_ZID_059,2026-05-09T12:11:44,2026-05-09T20:16:23.527905,2026-05-09T20:58:23.527905
V2CMP_0039225,TYP_03,Part-Time Job Scam,126959.44,Tamil Nadu,Chennai,V2_ZID_024,2026-05-08T11:33:58,2026-05-08T19:10:31.787858,2026-05-08T19:54:31.787858
V2CMP_0039226,TYP_02,Fake Loan App,12826.38,Rajasthan,Bikaner,V2_ZID_083,2026-05-26T12:25:07,2026-05-26T16:42:39.130152,2026-05-26T17:26:39.130152
V2CMP_0039227,TYP_06,Marketplace / OLX Fraud,4955.97,Gujarat,Rajkot,V2_ZID_049,2026-05-27T08:57:19,2026-05-27T13:13:24.189905,2026-05-27T13:43:24.189905
V2CMP_0039228,TYP_08,SIM Swap / Account Takeover,127580.58,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-18T09:16:01,2026-05-18T10:34:01.489599,2026-05-18T10:42:01.489599
V2CMP_0039229,TYP_10,Courier / Parcel Scam,27750.98,Delhi,Central Delhi,V2_ZID_001,2026-05-20T17:10:34,2026-05-20T18:47:45.591864,2026-05-20T19:08:45.591864
V2CMP_0039230,TYP_04,Investment / Crypto Scam,814151.13,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-04T07:15:58,2026-05-04T09:17:24.090913,2026-05-04T09:33:24.090913
V2CMP_0039231,TYP_08,SIM Swap / Account Takeover,184405.68,Kerala,Ernakulam,V2_ZID_027,2026-05-12T17:13:33,2026-05-12T17:53:30.270486,2026-05-12T18:23:30.270486
