complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202600019,TYP_04,Investment / Crypto Scam,593101.15,Rajasthan,Bharatpur,2025-05-25T21:47:00,2025-05-26T05:47:00,2025-05-26T06:29:00
CMP_202600031,TYP_03,Part-Time Job Scam,106328.55,Assam,District-32,2025-05-26T10:36:00,2025-05-26T17:36:00,2025-05-26T17:41:00
CMP_202600032,TYP_02,Fake Loan App,48328.97,Jharkhand,Jamtara,2025-05-25T12:40:00,2025-05-25T16:40:00,2025-05-25T17:02:00
CMP_202600036,TYP_05,Sextortion,174381.09,Karnataka,District-39,2025-05-28T14:00:00,2025-05-28T19:00:00,2025-05-28T19:22:00
CMP_202600037,TYP_06,Marketplace / OLX Fraud,5594.49,Bihar,District-45,2025-05-06T11:32:00,2025-05-06T14:32:00,2025-05-06T15:22:00
CMP_202600043,TYP_01,OTP / KYC Fraud,42987.52,Rajasthan,Bharatpur,2025-05-28T10:20:00,2025-05-28T21:20:00,2025-05-28T22:20:00
CMP_202600046,TYP_04,Investment / Crypto Scam,393567.26,West Bengal,District-66,2025-05-13T12:55:00,2025-05-13T16:55:00,2025-05-13T17:15:00
CMP_202600056,TYP_01,OTP / KYC Fraud,8023.74,Punjab,District-31,2025-05-08T12:05:00,2025-05-09T12:05:00,2025-05-09T12:13:00
CMP_202600059,TYP_03,Part-Time Job Scam,225562.08,Assam,District-32,2025-05-13T13:33:00,2025-05-13T15:33:00,2025-05-13T16:08:00
CMP_202600065,TYP_02,Fake Loan App,13485.06,Rajasthan,Bharatpur,2025-05-06T11:07:00,2025-05-06T14:07:00,2025-05-06T14:35:00
CMP_202600072,TYP_06,Marketplace / OLX Fraud,5084.35,Rajasthan,District-64,2025-05-19T13:37:00,2025-05-19T15:37:00,2025-05-19T16:04:00
CMP_202600077,TYP_06,Marketplace / OLX Fraud,5396.53,Andhra Pradesh,District-59,2025-05-12T13:09:00,2025-05-12T14:09:00,2025-05-12T14:30:00
CMP_202600083,TYP_06,Marketplace / OLX Fraud,9176.38,Punjab,District-55,2025-05-08T11:50:00,2025-05-09T16:50:00,2025-05-09T17:06:00
CMP_202600093,TYP_02,Fake Loan App,14311.98,Rajasthan,District-53,2025-05-20T08:11:00,2025-05-20T12:11:00,2025-05-20T12:39:00
CMP_202600110,TYP_02,Fake Loan App,31793.38,Rajasthan,Alwar,2025-05-28T12:25:00,2025-05-29T00:25:00,2025-05-29T01:00:00
CMP_202600111,TYP_04,Investment / Crypto Scam,225844.84,Assam,District-33,2025-05-02T12:59:00,2025-05-02T20:59:00,2025-05-02T21:11:00
CMP_202600117,TYP_03,Part-Time Job Scam,215560.49,Maharashtra,Mumbai,2025-05-24T15:16:00,2025-05-24T20:16:00,2025-05-24T20:33:00
CMP_202600119,TYP_03,Part-Time Job Scam,299033.12,Telangana,District-54,2025-05-24T19:19:00,2025-05-24T20:19:00,2025-05-24T20:35:00
CMP_202600136,TYP_06,Marketplace / OLX Fraud,5169.31,Uttar Pradesh,District-23,2025-05-09T15:06:00,2025-05-10T08:06:00,2025-05-10T08:35:00
CMP_202600139,TYP_03,Part-Time Job Scam,126626.51,Rajasthan,District-47,2025-05-28T11:39:00,2025-05-28T14:39:00,2025-05-28T15:18:00
CMP_202600142,TYP_05,Sextortion,30545.86,Jharkhand,Jamtara,2025-05-05T09:48:00,2025-05-05T20:48:00,2025-05-05T21:09:00
CMP_202600153,TYP_04,Investment / Crypto Scam,96548.77,Rajasthan,District-21,2025-05-23T14:21:00,2025-05-24T13:21:00,2025-05-24T13:44:00
CMP_202600155,TYP_03,Part-Time Job Scam,222647.57,Gujarat,District-68,2025-05-16T13:03:00,2025-05-16T18:03:00,2025-05-16T18:26:00
CMP_202600157,TYP_06,Marketplace / OLX Fraud,13701.33,Haryana,Mewat,2025-05-02T13:47:00,2025-05-03T05:47:00,2025-05-03T06:02:00
CMP_202600158,TYP_04,Investment / Crypto Scam,650179.71,Rajasthan,District-64,2025-05-31T16:18:00,2025-05-31T21:18:00,2025-05-31T22:07:00
CMP_202600168,TYP_01,OTP / KYC Fraud,40344.39,Chhattisgarh,District-70,2025-05-14T16:58:00,2025-05-15T02:58:00,2025-05-15T03:50:00
CMP_202600169,TYP_02,Fake Loan App,12518.19,West Bengal,District-66,2025-05-03T15:41:00,2025-05-04T08:41:00,2025-05-04T09:10:00
CMP_202600170,TYP_05,Sextortion,35128.06,Rajasthan,District-64,2025-05-03T20:18:00,2025-05-04T20:18:00,2025-05-04T21:12:00
CMP_202600181,TYP_05,Sextortion,46287.82,Madhya Pradesh,District-38,2025-05-25T16:18:00,2025-05-25T18:18:00,2025-05-25T19:08:00
CMP_202600182,TYP_06,Marketplace / OLX Fraud,45061.43,Uttar Pradesh,District-27,2025-05-09T09:12:00,2025-05-09T21:12:00,2025-05-09T21:21:00
CMP_202600183,TYP_01,OTP / KYC Fraud,9593.64,Andhra Pradesh,District-59,2025-05-19T07:21:00,2025-05-19T16:21:00,2025-05-19T17:12:00
CMP_202600187,TYP_05,Sextortion,56964.88,Chhattisgarh,District-70,2025-05-08T12:57:00,2025-05-08T15:57:00,2025-05-08T16:55:00
CMP_202600195,TYP_05,Sextortion,23634.79,Bihar,Purnia,2025-05-03T12:32:00,2025-05-03T13:32:00,2025-05-03T14:16:00
CMP_202600197,TYP_05,Sextortion,111957.79,Jharkhand,District-63,2025-05-30T15:44:00,2025-05-30T23:44:00,2025-05-31T00:40:00
CMP_202600202,TYP_03,Part-Time Job Scam,189515.85,Uttar Pradesh,Noida,2025-05-25T15:37:00,2025-05-26T12:37:00,2025-05-26T12:59:00
CMP_202600203,TYP_04,Investment / Crypto Scam,1546059.86,Rajasthan,District-47,2025-05-06T08:02:00,2025-05-07T19:02:00,2025-05-07T19:46:00
CMP_202600217,TYP_03,Part-Time Job Scam,53699.61,Bihar,District-41,2025-05-29T15:40:00,2025-05-30T02:40:00,2025-05-30T03:22:00
CMP_202600234,TYP_05,Sextortion,22601.4,Maharashtra,Pune,2025-05-17T08:38:00,2025-05-17T12:38:00,2025-05-17T13:11:00
CMP_202600255,TYP_02,Fake Loan App,20364.24,Bihar,District-45,2025-05-22T22:13:00,2025-05-23T04:13:00,2025-05-23T05:13:00
CMP_202600258,TYP_04,Investment / Crypto Scam,499905.81,West Bengal,Siliguri,2025-05-25T16:08:00,2025-05-26T09:08:00,2025-05-26T09:18:00
CMP_202600273,TYP_01,OTP / KYC Fraud,13337.02,Bihar,District-58,2025-05-09T10:18:00,2025-05-09T13:18:00,2025-05-09T13:34:00
CMP_202600288,TYP_06,Marketplace / OLX Fraud,8784.18,Jharkhand,District-30,2025-05-13T10:49:00,2025-05-13T19:49:00,2025-05-13T20:10:00
CMP_202600290,TYP_04,Investment / Crypto Scam,1590743.88,Punjab,District-31,2025-05-23T09:22:00,2025-05-24T07:22:00,2025-05-24T08:05:00
CMP_202600292,TYP_05,Sextortion,60297.59,Gujarat,District-75,2025-05-30T11:15:00,2025-05-30T17:15:00,2025-05-30T17:50:00
CMP_202600293,TYP_05,Sextortion,33610.07,Odisha,District-28,2025-05-05T14:11:00,2025-05-05T15:11:00,2025-05-05T15:30:00
CMP_202600294,TYP_06,Marketplace / OLX Fraud,8151.83,Andhra Pradesh,District-25,2025-05-31T17:55:00,2025-06-01T02:55:00,2025-06-01T03:37:00
CMP_202600320,TYP_03,Part-Time Job Scam,140299.59,West Bengal,District-66,2025-05-06T13:34:00,2025-05-07T04:34:00,2025-05-07T04:54:00
CMP_202600323,TYP_04,Investment / Crypto Scam,783577.21,Maharashtra,District-44,2025-05-23T14:38:00,2025-05-24T05:38:00,2025-05-24T06:06:00
CMP_202600324,TYP_05,Sextortion,27956.41,Karnataka,District-40,2025-05-23T12:09:00,2025-05-23T23:09:00,2025-05-23T23:58:00
CMP_202600335,TYP_03,Part-Time Job Scam,292132.74,Bihar,Purnia,2025-05-30T09:31:00,2025-05-31T16:31:00,2025-05-31T17:16:00
CMP_202600343,TYP_04,Investment / Crypto Scam,209467.02,Bihar,District-58,2025-05-25T12:04:00,2025-05-25T21:04:00,2025-05-25T21:27:00
CMP_202600344,TYP_06,Marketplace / OLX Fraud,21161.77,Punjab,District-31,2025-05-03T09:40:00,2025-05-05T04:40:00,2025-05-05T05:16:00
CMP_202600347,TYP_04,Investment / Crypto Scam,203328.57,Uttar Pradesh,Gorakhpur,2025-05-10T10:49:00,2025-05-11T01:49:00,2025-05-11T02:06:00
CMP_202600358,TYP_02,Fake Loan App,14385.05,Tamil Nadu,District-49,2025-05-01T17:24:00,2025-05-02T12:24:00,2025-05-02T12:38:00
CMP_202600378,TYP_06,Marketplace / OLX Fraud,11375.03,Uttar Pradesh,Gorakhpur,2025-05-24T13:40:00,2025-05-24T21:40:00,2025-05-24T22:06:00
CMP_202600382,TYP_06,Marketplace / OLX Fraud,19778.31,Assam,District-29,2025-05-09T16:45:00,2025-05-09T19:45:00,2025-05-09T19:58:00
CMP_202600383,TYP_05,Sextortion,54607.51,Maharashtra,District-44,2025-05-11T15:06:00,2025-05-13T13:06:00,2025-05-13T13:38:00
CMP_202600396,TYP_01,OTP / KYC Fraud,31869.61,Tamil Nadu,District-22,2025-05-21T12:43:00,2025-05-21T15:43:00,2025-05-21T16:00:00
