cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0049633,V2CMP_0049633,ACCV2_0016469,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_006,28.695089,77.229367,18505.03,0.0,0.0,COMPLETED,2026-06-03T14:01:26.154040,2026-06-03T14:29:26.154040
CSH_V2CMP_0049634,V2CMP_0049634,ACCV2_0000919,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_020,13.027838,77.711766,85277.94,0.0,0.0,COMPLETED,2026-06-18T10:17:56.581123,2026-06-18T10:33:56.581123
CSH_V2CMP_0049635,V2CMP_0049635,ACCV2_0024683,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_072,27.990155,73.237069,7906.96,0.0,0.0,COMPLETED,2026-06-15T08:38:51.304903,2026-06-15T08:49:51.304903
CSH_V2CMP_0049636,V2CMP_0049636,ACCV2_0041904,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_032,30.426618,76.829725,3416.81,0.0,0.0,COMPLETED,2026-06-29T12:11:32.569059,2026-06-29T12:33:32.569059
CSH_V2CMP_0049637,V2CMP_0049637,VICT_0092723,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_014,31.277734,75.553169,523676.03,0.0,0.0,COMPLETED,2026-06-26T09:00:12.012325,2026-06-26T09:12:12.012325
CSH_V2CMP_0049638,V2CMP_0049638,ACCV2_0021190,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_068,22.272352,70.72541,0.0,437007.41,0.0,FROZEN,2026-06-27T12:36:20.057469,2026-06-27T12:48:20.057469
CSH_V2CMP_0049639,V2CMP_0049639,ACCV2_0040964,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_033,28.501831,77.204699,7307.51,0.0,0.0,COMPLETED,2026-06-30T12:01:02.249816,2026-06-30T12:18:02.249816
CSH_V2CMP_0049640,V2CMP_0049640,ACCV2_0014289,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_061,17.943942,79.623384,12401.09,0.0,0.0,COMPLETED,2026-06-09T10:52:27.273780,2026-06-09T11:09:27.273780
CSH_V2CMP_0049641,V2CMP_0049641,ACCV2_0002039,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_039,8.482461,76.922263,46223.67,0.0,0.0,COMPLETED,2026-06-02T23:14:55.534300,2026-06-02T23:39:55.534300
CSH_V2CMP_0049642,V2CMP_0049642,ACCV2_0041799,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_067,15.809292,78.049335,6947.22,0.0,0.0,COMPLETED,2026-06-13T14:01:58.583870,2026-06-13T14:15:58.583870
