hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0049633_1,V2CMP_0049633,1,VICT_0092719,ACCV2_0016511,18741.2,UPI,Axis,2026-06-03T11:20:09.446645,2026-06-03T12:20:09.446645
HOP_V2CMP_0049633_2,V2CMP_0049633,2,ACCV2_0016511,ACCV2_0016463,18505.03,,Paytm PB,2026-06-03T11:21:19.710412,2026-06-03T12:09:19.710412
HOP_V2CMP_0049633_3,V2CMP_0049633,3,ACCV2_0016463,ACCV2_0016469,18505.03,NEFT,,2026-06-03T12:08:39.256646,2026-06-03T13:28:39.256646
HOP_V2CMP_0049634_1,V2CMP_0049634,1,VICT_0092720,ACCV2_0000920,85452.13,UPI,ICICI,2026-06-18T09:36:20.155469,2026-06-18T09:59:20.155469
HOP_V2CMP_0049634_2,V2CMP_0049634,2,ACCV2_0000920,ACCV2_0000922,85277.94,UPI,Yes Bank,2026-06-18T09:51:56.893688,2026-06-18T10:18:56.893688
HOP_V2CMP_0049634_3,V2CMP_0049634,3,ACCV2_0000922,ACCV2_0000919,85277.94,IMPS,Axis,2026-06-18T10:03:36.834938,2026-06-18T11:29:36.834938
HOP_V2CMP_0049635_1,V2CMP_0049635,1,VICT_0092721,ACCV2_0024689,10104.41,IMPS,SBI,2026-06-15T07:40:25.369747,2026-06-15T09:04:25.369747
HOP_V2CMP_0049635_2,V2CMP_0049635,2,ACCV2_0024689,ACCV2_0024685,9961.19,UPI,SBI,2026-06-15T08:00:14.941942,2026-06-15T08:32:14.941942
HOP_V2CMP_0049635_3,V2CMP_0049635,3,ACCV2_0024685,ACCV2_0024683,7906.96,NEFT,HDFC,2026-06-15T08:07:10.912057,2026-06-15T08:29:10.912057
HOP_V2CMP_0049635_4,V2CMP_0049635,4,ACCV2_0024683,ACCV2_0024683,7906.96,,Axis,2026-06-15T08:10:23.791813,2026-06-15T08:54:23.791813
HOP_V2CMP_0049636_1,V2CMP_0049636,1,VICT_0092722,ACCV2_0041917,14522.42,UPI,Canara Bank,2026-06-29T10:09:57.887141,2026-06-29T10:58:57.887141
HOP_V2CMP_0049636_2,V2CMP_0049636,2,ACCV2_0041917,ACCV2_0041895,8112.89,UPI,Paytm PB,2026-06-29T10:56:43.803922,2026-06-29T12:11:43.803922
HOP_V2CMP_0049636_3,V2CMP_0049636,3,ACCV2_0041895,ACCV2_0041927,5269.9,UPI,HDFC,2026-06-29T11:02:38.368841,2026-06-29T11:23:38.368841
HOP_V2CMP_0049636_4,V2CMP_0049636,4,ACCV2_0041927,ACCV2_0041903,3416.81,IMPS,PNB,2026-06-29T11:16:50.560198,2026-06-29T12:46:50.560198
HOP_V2CMP_0049636_5,V2CMP_0049636,5,ACCV2_0041903,ACCV2_0041904,3416.81,UPI,ICICI,2026-06-29T11:35:41.259518,2026-06-29T12:45:41.259518
HOP_V2CMP_0049638_1,V2CMP_0049638,1,VICT_0092724,ACCV2_0021191,537123.19,UPI,SBI,2026-06-27T11:26:38.013309,2026-06-27T11:51:38.013309
HOP_V2CMP_0049638_2,V2CMP_0049638,2,ACCV2_0021191,ACCV2_0021190,437007.41,UPI,PNB,2026-06-27T11:49:11.098607,2026-06-27T13:01:11.098607
HOP_V2CMP_0049638_3,V2CMP_0049638,3,ACCV2_0021190,ACCV2_0021190,437007.41,UPI,IndusInd,2026-06-27T12:08:30.377731,2026-06-27T12:26:30.377731
HOP_V2CMP_0049639_1,V2CMP_0049639,1,VICT_0092725,ACCV2_0040966,7307.51,UPI,Axis,2026-06-30T11:21:45.719011,2026-06-30T11:41:45.719011
HOP_V2CMP_0049639_2,V2CMP_0049639,2,ACCV2_0040966,ACCV2_0040964,7307.51,IMPS,,2026-06-30T11:34:04.819807,2026-06-30T12:10:04.819807
HOP_V2CMP_0049640_1,V2CMP_0049640,1,VICT_0092726,ACCV2_0042761,40000.07,RTGS,HDFC,2026-06-09T09:29:44.738128,2026-06-09T09:51:44.738128
HOP_V2CMP_0049640_2,V2CMP_0049640,2,ACCV2_0042761,ACCV2_0014337,23259.2,UPI,SBI,2026-06-09T09:43:52.539720,2026-06-09T11:12:52.539720
HOP_V2CMP_0049640_3,V2CMP_0049640,3,ACCV2_0014337,ACCV2_0014288,20435.12,IMPS,ICICI,2026-06-09T09:48:43.270124,2026-06-09T10:23:43.270124
HOP_V2CMP_0049640_4,V2CMP_0049640,4,ACCV2_0014288,ACCV2_0014288,12401.09,UPI,Paytm PB,2026-06-09T09:53:23.579748,2026-06-09T10:18:23.579748
HOP_V2CMP_0049640_5,V2CMP_0049640,5,ACCV2_0014288,ACCV2_0014289,12401.09,UPI,,2026-06-09T09:55:09.873151,2026-06-09T11:05:09.873151
HOP_V2CMP_0049641_1,V2CMP_0049641,1,VICT_0092727,ACCV2_0002036,59479.1,UPI,ICICI,2026-06-02T22:05:19.351682,2026-06-02T22:30:19.351682
HOP_V2CMP_0049641_2,V2CMP_0049641,2,ACCV2_0002036,ACCV2_0002036,46223.67,UPI,Yes Bank,2026-06-02T22:52:01.882538,2026-06-02T23:39:01.882538
HOP_V2CMP_0049641_3,V2CMP_0049641,3,ACCV2_0002036,ACCV2_0002039,46223.67,UPI,Paytm PB,2026-06-02T22:55:07.874838,2026-06-02T23:33:07.874838
HOP_V2CMP_0049642_1,V2CMP_0049642,1,VICT_0092728,ACCV2_0041804,13355.84,UPI,HDFC,2026-06-13T12:00:07.270788,2026-06-13T12:59:07.270788
HOP_V2CMP_0049642_2,V2CMP_0049642,2,ACCV2_0041804,ACCV2_0041799,11437.34,UPI,Yes Bank,2026-06-13T12:11:06.888382,2026-06-13T13:41:06.888382
HOP_V2CMP_0049642_3,V2CMP_0049642,3,ACCV2_0041799,ACCV2_0041833,8890.08,IMPS,SBI,2026-06-13T12:13:22.300145,2026-06-13T13:21:22.300145
HOP_V2CMP_0049642_4,V2CMP_0049642,4,ACCV2_0041833,ACCV2_0042704,6947.22,NEFT,Axis,2026-06-13T12:27:08.574871,2026-06-13T13:41:08.574871
HOP_V2CMP_0049642_5,V2CMP_0049642,5,ACCV2_0042704,ACCV2_0041799,6947.22,UPI,HDFC,2026-06-13T13:56:41.487962,2026-06-13T14:10:41.487962
HOP_V2CMP_0049643_1,V2CMP_0049643,1,VICT_0092729,ACCV2_0019797,669966.52,RTGS,Axis,2026-06-06T12:12:43.681701,2026-06-06T13:37:43.681701
HOP_V2CMP_0049643_2,V2CMP_0049643,2,ACCV2_0019797,ACCV2_0019798,654314.78,UPI,PNB,2026-06-06T12:17:46.686119,2026-06-06T12:50:46.686119
HOP_V2CMP_0049643_3,V2CMP_0049643,3,ACCV2_0019798,ACCV2_0019798,654314.78,RTGS,IndusInd,2026-06-06T12:21:35.721029,2026-06-06T13:40:35.721029
HOP_V2CMP_0049644_1,V2CMP_0049644,1,VICT_0092730,ACCV2_0042377,304109.94,UPI,HDFC,2026-06-04T09:32:30.613359,2026-06-04T10:52:30.613359
HOP_V2CMP_0049645_1,V2CMP_0049645,1,VICT_0092731,ACCV2_0030298,452349.7,UPI,HDFC,2026-06-28T09:35:53.347293,2026-06-28T10:18:53.347293
HOP_V2CMP_0049645_2,V2CMP_0049645,2,ACCV2_0030298,ACCV2_0030336,373977.66,NEFT,SBI,2026-06-28T09:37:04.659279,2026-06-28T10:38:04.659279
HOP_V2CMP_0049645_3,V2CMP_0049645,3,ACCV2_0030336,ACCV2_0030306,269903.78,IMPS,HDFC,2026-06-28T10:00:35.048962,2026-06-28T11:09:35.048962
HOP_V2CMP_0049645_4,V2CMP_0049645,4,ACCV2_0030306,ACCV2_0030296,180492.68,UPI,Yes Bank,2026-06-28T10:05:56.278645,2026-06-28T10:33:56.278645
HOP_V2CMP_0049645_5,V2CMP_0049645,5,ACCV2_0030296,ACCV2_0030296,180492.68,UPI,Axis,2026-06-28T10:32:20.318408,2026-06-28T10:42:20.318408
HOP_V2CMP_0049646_1,V2CMP_0049646,1,VICT_0092732,ACCV2_0042657,1436651.72,UPI,HDFC,2026-06-29T11:49:23.395336,2026-06-29T12:57:23.395336
HOP_V2CMP_0049647_1,V2CMP_0049647,1,VICT_0092733,ACCV2_0041678,48724.44,UPI,Bank of Baroda,2026-06-26T08:04:46.876567,2026-06-26T08:59:46.876567
HOP_V2CMP_0049647_2,V2CMP_0049647,2,ACCV2_0041678,ACCV2_0041652,47443.75,UPI,SBI,2026-06-26T08:05:49.492396,2026-06-26T08:55:49.492396
HOP_V2CMP_0049647_3,V2CMP_0049647,3,ACCV2_0041652,ACCV2_0041678,27306.73,UPI,IndusInd,2026-06-26T08:11:35.899375,2026-06-26T09:05:35.899375
HOP_V2CMP_0049647_4,V2CMP_0049647,4,ACCV2_0041678,ACCV2_0041650,27306.73,UPI,Paytm PB,2026-06-26T08:13:47.764563,2026-06-26T09:13:47.764563
HOP_V2CMP_0049648_1,V2CMP_0049648,1,VICT_0092734,ACCV2_0040778,8900.19,IMPS,Axis,2026-06-16T22:49:35.063744,2026-06-16T23:58:35.063744
HOP_V2CMP_0049648_2,V2CMP_0049648,2,ACCV2_0040778,ACCV2_0023514,8900.19,UPI,Yes Bank,2026-06-16T22:54:57.000616,2026-06-16T23:50:57.000616
HOP_V2CMP_0049649_1,V2CMP_0049649,1,VICT_0092735,ACCV2_0001181,311561.43,UPI,SBI,2026-06-19T19:27:32.241987,2026-06-19T20:23:32.241987
HOP_V2CMP_0049650_1,V2CMP_0049650,1,VICT_0092736,ACCV2_0012647,247281.9,UPI,HDFC,2026-06-30T12:34:15.087955,2026-06-30T13:36:15.087955
HOP_V2CMP_0049650_2,V2CMP_0049650,2,ACCV2_0012647,ACCV2_0012648,205274.33,IMPS,ICICI,2026-06-30T12:38:31.739135,2026-06-30T13:02:31.739135
HOP_V2CMP_0049650_3,V2CMP_0049650,3,ACCV2_0012648,ACCV2_0012650,205274.33,NEFT,ICICI,2026-06-30T12:39:31.739135,2026-06-30T13:26:31.739135
HOP_V2CMP_0049652_1,V2CMP_0049652,1,VICT_0092738,ACCV2_0012008,133186.7,UPI,Canara Bank,2026-06-23T17:59:13.987571,2026-06-23T18:14:13.987571
