cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0039221,V2CMP_0039221,ACCV2_0041091,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_056,23.854035,91.302251,55921.29,0.0,0.0,COMPLETED,2026-05-20T09:49:37.030254,2026-05-20T10:04:37.030254
CSH_V2CMP_0039222,V2CMP_0039222,ACCV2_0010214,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_013,12.884199,77.651236,202785.27,0.0,0.0,COMPLETED,2026-05-26T14:58:29.688533,2026-05-26T15:15:29.688533
CSH_V2CMP_0039223,V2CMP_0039223,ACCV2_0023821,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_049,23.823412,91.244198,9299.74,0.0,0.0,COMPLETED,2026-05-12T23:20:51.320830,2026-05-12T23:35:51.320830
CSH_V2CMP_0039224,V2CMP_0039224,ACCV2_0000748,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_008,26.22279,91.67741,214168.25,0.0,0.0,COMPLETED,2026-05-09T13:55:08.696592,2026-05-09T14:04:08.696592
CSH_V2CMP_0039225,V2CMP_0039225,ACCV2_0040843,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_035,26.435667,80.36523,34430.53,0.0,0.0,COMPLETED,2026-05-08T12:06:29.806428,2026-05-08T12:11:29.806428
CSH_V2CMP_0039226,V2CMP_0039226,ACCV2_0031176,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_043,23.260021,77.413364,12826.38,0.0,0.0,COMPLETED,2026-05-26T12:44:45.927807,2026-05-26T12:50:45.927807
CSH_V2CMP_0039227,V2CMP_0039227,ACCV2_0039225,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_035,23.753703,91.258093,1206.96,0.0,0.0,COMPLETED,2026-05-27T11:24:16.533465,2026-05-27T11:34:16.533465
CSH_V2CMP_0039228,V2CMP_0039228,ACCV2_0000416,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_012,19.202565,72.963941,85014.36,0.0,0.0,COMPLETED,2026-05-18T12:50:23.726335,2026-05-18T13:11:23.726335
CSH_V2CMP_0039229,V2CMP_0039229,ACCV2_0038789,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_059,15.531932,73.867793,13714.63,0.0,0.0,COMPLETED,2026-05-20T18:26:12.013859,2026-05-20T18:44:12.013859
CSH_V2CMP_0039230,V2CMP_0039230,ACCV2_0020079,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_010,28.657662,77.419655,814151.13,0.0,0.0,COMPLETED,2026-05-04T09:03:46.962474,2026-05-04T09:24:46.962474
CSH_V2CMP_0039231,V2CMP_0039231,ACCV2_0005070,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_037,23.860995,78.698374,140403.31,0.0,0.0,COMPLETED,2026-05-12T18:07:28.788333,2026-05-12T18:31:28.788333
CSH_V2CMP_0039232,V2CMP_0039232,ACCV2_0016947,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_079,24.572783,73.68712,8043.75,0.0,0.0,COMPLETED,2026-05-16T09:13:09.630070,2026-05-16T09:26:09.630070
CSH_V2CMP_0039233,V2CMP_0039233,ACCV2_0011268,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_031,13.011154,77.573723,126546.41,0.0,0.0,COMPLETED,2026-05-26T12:40:11.942093,2026-05-26T12:46:11.942093
CSH_V2CMP_0039234,V2CMP_0039234,ACCV2_0042823,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_075,26.882163,75.727037,415881.75,0.0,0.0,COMPLETED,2026-05-06T23:05:01.882820,2026-05-06T23:32:01.882820
CSH_V2CMP_0039235,V2CMP_0039235,VICT_0082321,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_041,8.876207,76.640294,72690.6,0.0,0.0,COMPLETED,2026-05-26T12:09:49.411198,2026-05-26T12:33:49.411198
CSH_V2CMP_0039236,V2CMP_0039236,ACCV2_0017158,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_016,22.29904,70.736415,114272.62,0.0,0.0,COMPLETED,2026-05-02T14:27:50.910480,2026-05-02T14:43:50.910480
CSH_V2CMP_0039237,V2CMP_0039237,ACCV2_0042117,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_077,17.986309,79.520185,31630.63,0.0,0.0,COMPLETED,2026-05-20T21:40:17.946444,2026-05-20T21:51:17.946444
CSH_V2CMP_0039238,V2CMP_0039238,ACCV2_0021039,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_048,28.418791,77.326897,16316.81,0.0,0.0,COMPLETED,2026-05-14T00:38:12.629222,2026-05-14T00:54:12.629222
CSH_V2CMP_0039239,V2CMP_0039239,ACCV2_0001668,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_032,25.610095,94.047326,17768.97,0.0,0.0,COMPLETED,2026-05-15T22:38:20.269490,2026-05-15T22:48:20.269490
