hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0039221_1,V2CMP_0039221,1,VICT_0082307,ACCV2_0041091,55921.29,UPI,Canara Bank,2026-05-20T07:53:48.245400,2026-05-20T08:22:48.245400
HOP_V2CMP_0039221_2,V2CMP_0039221,2,ACCV2_0041091,ACCV2_0041091,55921.29,NEFT,Axis,2026-05-20T08:00:07.319738,2026-05-20T08:27:07.319738
HOP_V2CMP_0039222_1,V2CMP_0039222,1,VICT_0082308,ACCV2_0039280,503043.98,IMPS,SBI,2026-05-26T13:51:14.693650,2026-05-26T14:24:14.693650
HOP_V2CMP_0039222_2,V2CMP_0039222,2,ACCV2_0039280,ACCV2_0010170,290171.38,UPI,Axis,2026-05-26T14:05:46.069253,2026-05-26T15:10:46.069253
HOP_V2CMP_0039222_3,V2CMP_0039222,3,ACCV2_0010170,ACCV2_0010170,250381.02,NEFT,Axis,2026-05-26T14:13:02.497396,2026-05-26T15:35:02.497396
HOP_V2CMP_0039222_4,V2CMP_0039222,4,ACCV2_0010170,ACCV2_0010199,202785.27,UPI,Yes Bank,2026-05-26T14:15:07.820416,2026-05-26T15:27:07.820416
HOP_V2CMP_0039222_5,V2CMP_0039222,5,ACCV2_0010199,ACCV2_0010214,202785.27,RTGS,HDFC,2026-05-26T14:16:43.275262,2026-05-26T15:28:43.275262
HOP_V2CMP_0039223_1,V2CMP_0039223,1,VICT_0082309,ACCV2_0023823,22620.95,UPI,Axis,2026-05-12T21:22:42.107860,2026-05-12T22:06:42.107860
HOP_V2CMP_0039223_2,V2CMP_0039223,2,ACCV2_0023823,ACCV2_0023833,18963.66,,Axis,2026-05-12T21:33:55.838332,2026-05-12T21:51:55.838332
HOP_V2CMP_0039223_3,V2CMP_0039223,3,ACCV2_0023833,ACCV2_0023819,14570.73,UPI,Paytm PB,2026-05-12T21:44:08.247799,2026-05-12T22:33:08.247799
HOP_V2CMP_0039223_4,V2CMP_0039223,4,ACCV2_0023819,ACCV2_0023819,9299.74,UPI,IndusInd,2026-05-12T21:45:50.605242,2026-05-12T22:56:50.605242
HOP_V2CMP_0039223_5,V2CMP_0039223,5,ACCV2_0023819,ACCV2_0023821,9299.74,RTGS,,2026-05-12T21:54:32.589090,2026-05-12T22:29:32.589090
HOP_V2CMP_0039224_1,V2CMP_0039224,1,VICT_0082310,ACCV2_0000744,262249.97,RTGS,ICICI,2026-05-09T12:21:38.819549,2026-05-09T13:36:38.819549
HOP_V2CMP_0039224_2,V2CMP_0039224,2,ACCV2_0000744,ACCV2_0000744,214168.25,RTGS,SBI,2026-05-09T12:35:29.207641,2026-05-09T13:28:29.207641
HOP_V2CMP_0039224_3,V2CMP_0039224,3,ACCV2_0000744,ACCV2_0000748,214168.25,IMPS,HDFC,2026-05-09T12:37:38.181461,2026-05-09T12:53:38.181461
HOP_V2CMP_0039225_1,V2CMP_0039225,1,VICT_0082311,ACCV2_0040843,89789.54,UPI,,2026-05-08T11:42:10.725706,2026-05-08T12:28:10.725706
HOP_V2CMP_0039225_2,V2CMP_0039225,2,ACCV2_0040843,ACCV2_0040844,62038.46,IMPS,PNB,2026-05-08T11:43:37.549579,2026-05-08T12:16:37.549579
HOP_V2CMP_0039225_3,V2CMP_0039225,3,ACCV2_0040844,ACCV2_0040851,34430.53,IMPS,HDFC,2026-05-08T11:52:14.484096,2026-05-08T12:45:14.484096
HOP_V2CMP_0039225_4,V2CMP_0039225,4,ACCV2_0040851,ACCV2_0040843,34430.53,UPI,PNB,2026-05-08T11:54:18.686437,2026-05-08T12:12:18.686437
HOP_V2CMP_0039226_1,V2CMP_0039226,1,VICT_0082312,ACCV2_0031176,12826.38,UPI,SBI,2026-05-26T12:26:54.881044,2026-05-26T12:50:54.881044
HOP_V2CMP_0039227_1,V2CMP_0039227,1,VICT_0082313,ACCV2_0039249,3332.68,UPI,ICICI,2026-05-27T09:02:32.562915,2026-05-27T09:26:32.562915
HOP_V2CMP_0039227_2,V2CMP_0039227,2,ACCV2_0039249,ACCV2_0039225,1989.7,UPI,Axis,2026-05-27T09:48:17.064828,2026-05-27T10:38:17.064828
HOP_V2CMP_0039227_3,V2CMP_0039227,3,ACCV2_0039225,ACCV2_0039225,1206.96,UPI,Kotak,2026-05-27T09:54:17.488642,2026-05-27T10:38:17.488642
HOP_V2CMP_0039227_4,V2CMP_0039227,4,ACCV2_0039225,ACCV2_0039225,1206.96,IMPS,Yes Bank,2026-05-27T10:05:30.804085,2026-05-27T10:54:30.804085
HOP_V2CMP_0039228_1,V2CMP_0039228,1,VICT_0082314,ACCV2_0000434,85014.36,IMPS,,2026-05-18T09:28:51.466072,2026-05-18T10:02:51.466072
HOP_V2CMP_0039228_2,V2CMP_0039228,2,ACCV2_0000434,ACCV2_0000416,85014.36,IMPS,IndusInd,2026-05-18T10:55:36.418418,2026-05-18T11:27:36.418418
HOP_V2CMP_0039229_1,V2CMP_0039229,1,VICT_0082315,ACCV2_0038787,18400.41,UPI,Canara Bank,2026-05-20T17:11:34,2026-05-20T18:24:34
HOP_V2CMP_0039229_2,V2CMP_0039229,2,ACCV2_0038787,ACCV2_0038827,13714.63,IMPS,Kotak,2026-05-20T17:20:52.678761,2026-05-20T18:10:52.678761
HOP_V2CMP_0039229_3,V2CMP_0039229,3,ACCV2_0038827,ACCV2_0038789,13714.63,NEFT,Paytm PB,2026-05-20T17:25:43.370272,2026-05-20T17:38:43.370272
HOP_V2CMP_0039230_1,V2CMP_0039230,1,VICT_0082316,ACCV2_0020079,814151.13,,Kotak,2026-05-04T07:48:03.567451,2026-05-04T08:45:03.567451
HOP_V2CMP_0039231_1,V2CMP_0039231,1,VICT_0082317,ACCV2_0005070,183381.17,IMPS,ICICI,2026-05-12T17:27:07.766987,2026-05-12T17:43:07.766987
HOP_V2CMP_0039231_2,V2CMP_0039231,2,ACCV2_0005070,ACCV2_0005070,143292.79,UPI,Kotak,2026-05-12T17:38:29.782392,2026-05-12T17:51:29.782392
HOP_V2CMP_0039231_3,V2CMP_0039231,3,ACCV2_0005070,ACCV2_0005070,140403.31,IMPS,PNB,2026-05-12T17:40:31.263588,2026-05-12T18:43:31.263588
HOP_V2CMP_0039231_4,V2CMP_0039231,4,ACCV2_0005070,ACCV2_0005070,140403.31,IMPS,Yes Bank,2026-05-12T17:41:31.263588,2026-05-12T18:52:31.263588
HOP_V2CMP_0039232_1,V2CMP_0039232,1,VICT_0082318,ACCV2_0016948,12156.0,UPI,Canara Bank,2026-05-16T08:30:39.781598,2026-05-16T09:44:39.781598
HOP_V2CMP_0039232_2,V2CMP_0039232,2,ACCV2_0016948,ACCV2_0016995,8043.75,NEFT,IndusInd,2026-05-16T08:33:22.274171,2026-05-16T09:37:22.274171
HOP_V2CMP_0039232_3,V2CMP_0039232,3,ACCV2_0016995,ACCV2_0016947,8043.75,UPI,IndusInd,2026-05-16T08:51:38.540956,2026-05-16T09:05:38.540956
HOP_V2CMP_0039233_1,V2CMP_0039233,1,VICT_0082319,ACCV2_0011269,143238.68,UPI,Bank of Baroda,2026-05-26T12:19:17.116301,2026-05-26T13:36:17.116301
HOP_V2CMP_0039233_2,V2CMP_0039233,2,ACCV2_0011269,ACCV2_0011273,126546.41,UPI,,2026-05-26T12:24:41.634791,2026-05-26T13:23:41.634791
HOP_V2CMP_0039233_3,V2CMP_0039233,3,ACCV2_0011273,ACCV2_0011268,126546.41,IMPS,Axis,2026-05-26T12:26:32.727385,2026-05-26T12:49:32.727385
HOP_V2CMP_0039234_1,V2CMP_0039234,1,VICT_0082320,ACCV2_0042823,1020723.01,UPI,SBI,2026-05-06T22:45:48.073522,2026-05-06T23:30:48.073522
HOP_V2CMP_0039234_2,V2CMP_0039234,2,ACCV2_0042823,ACCV2_0042826,883761.5,RTGS,PNB,2026-05-06T22:48:40.770596,2026-05-06T23:59:40.770596
HOP_V2CMP_0039234_3,V2CMP_0039234,3,ACCV2_0042826,ACCV2_0042826,690899.83,UPI,Yes Bank,2026-05-06T22:49:40.770596,2026-05-06T23:40:40.770596
HOP_V2CMP_0039234_4,V2CMP_0039234,4,ACCV2_0042826,ACCV2_0042827,415881.75,UPI,Axis,2026-05-06T22:55:11.735332,2026-05-07T00:15:11.735332
HOP_V2CMP_0039234_5,V2CMP_0039234,5,ACCV2_0042827,ACCV2_0042823,415881.75,IMPS,Axis,2026-05-06T22:56:16.017183,2026-05-06T23:57:16.017183
HOP_V2CMP_0039236_1,V2CMP_0039236,1,VICT_0082322,ACCV2_0017161,130003.08,UPI,,2026-05-02T13:36:58.007681,2026-05-02T13:51:58.007681
HOP_V2CMP_0039236_2,V2CMP_0039236,2,ACCV2_0017161,ACCV2_0017160,117310.1,IMPS,Yes Bank,2026-05-02T13:37:58.007681,2026-05-02T14:45:58.007681
HOP_V2CMP_0039236_3,V2CMP_0039236,3,ACCV2_0017160,ACCV2_0017159,114272.62,UPI,IndusInd,2026-05-02T14:13:40.317949,2026-05-02T15:38:40.317949
HOP_V2CMP_0039236_4,V2CMP_0039236,4,ACCV2_0017159,ACCV2_0017158,114272.62,IMPS,HDFC,2026-05-02T14:16:48.359921,2026-05-02T15:01:48.359921
HOP_V2CMP_0039237_1,V2CMP_0039237,1,VICT_0082323,ACCV2_0042122,54125.63,UPI,SBI,2026-05-20T20:58:42.794094,2026-05-20T22:15:42.794094
HOP_V2CMP_0039237_2,V2CMP_0039237,2,ACCV2_0042122,ACCV2_0042091,31630.63,UPI,Axis,2026-05-20T21:04:04.192792,2026-05-20T22:29:04.192792
HOP_V2CMP_0039237_3,V2CMP_0039237,3,ACCV2_0042091,ACCV2_0042117,31630.63,UPI,ICICI,2026-05-20T21:14:12.699130,2026-05-20T21:38:12.699130
HOP_V2CMP_0039238_1,V2CMP_0039238,1,VICT_0082324,ACCV2_0021039,16316.81,UPI,Bank of Baroda,2026-05-13T23:28:34.548776,2026-05-13T23:56:34.548776
HOP_V2CMP_0039239_1,V2CMP_0039239,1,VICT_0082325,ACCV2_0001667,17768.97,NEFT,Canara Bank,2026-05-15T22:09:50.167742,2026-05-15T23:20:50.167742
HOP_V2CMP_0039239_2,V2CMP_0039239,2,ACCV2_0001667,ACCV2_0001668,17768.97,UPI,Axis,2026-05-15T22:26:42.154426,2026-05-15T22:43:42.154426
HOP_V2CMP_0039240_1,V2CMP_0039240,1,VICT_0082326,ACCV2_0015908,240709.31,UPI,HDFC,2026-05-25T19:32:02.137709,2026-05-25T20:15:02.137709
HOP_V2CMP_0039240_2,V2CMP_0039240,2,ACCV2_0015908,ACCV2_0015908,240709.31,RTGS,IndusInd,2026-05-25T19:44:36.618769,2026-05-25T20:05:36.618769
HOP_V2CMP_0039241_1,V2CMP_0039241,1,VICT_0082327,ACCV2_0006151,10850.69,UPI,Bank of Baroda,2026-05-31T18:36:49.201230,2026-05-31T19:38:49.201230
HOP_V2CMP_0039242_1,V2CMP_0039242,1,VICT_0082328,ACCV2_0000369,20184.04,IMPS,ICICI,2026-05-07T08:36:46.783324,2026-05-07T09:03:46.783324
HOP_V2CMP_0039242_2,V2CMP_0039242,2,ACCV2_0000369,ACCV2_0000370,17313.13,IMPS,Paytm PB,2026-05-07T08:41:17.766977,2026-05-07T09:32:17.766977
HOP_V2CMP_0039242_3,V2CMP_0039242,3,ACCV2_0000370,ACCV2_0000371,17143.67,UPI,HDFC,2026-05-07T08:53:04.325807,2026-05-07T09:30:04.325807
HOP_V2CMP_0039242_4,V2CMP_0039242,4,ACCV2_0000371,ACCV2_0000370,17143.67,UPI,IndusInd,2026-05-07T09:33:34.942875,2026-05-07T10:39:34.942875
HOP_V2CMP_0039243_1,V2CMP_0039243,1,VICT_0082329,ACCV2_0022283,11295.27,UPI,Axis,2026-05-10T20:52:30.732388,2026-05-10T21:33:30.732388
HOP_V2CMP_0039243_2,V2CMP_0039243,2,ACCV2_0022283,ACCV2_0022282,11295.27,UPI,Kotak,2026-05-10T21:03:27.080414,2026-05-10T22:20:27.080414
HOP_V2CMP_0039244_1,V2CMP_0039244,1,VICT_0082330,ACCV2_0007484,6739.0,UPI,HDFC,2026-05-22T17:34:28.105364,2026-05-22T17:49:28.105364
HOP_V2CMP_0039244_2,V2CMP_0039244,2,ACCV2_0007484,ACCV2_0007489,6456.21,IMPS,HDFC,2026-05-22T17:37:17.040662,2026-05-22T17:47:17.040662
HOP_V2CMP_0039244_3,V2CMP_0039244,3,ACCV2_0007489,ACCV2_0007489,6456.21,RTGS,HDFC,2026-05-22T17:42:10.013060,2026-05-22T18:21:10.013060
HOP_V2CMP_0039245_1,V2CMP_0039245,1,VICT_0082331,ACCV2_0040788,3269.53,NEFT,HDFC,2026-05-30T03:33:36.873362,2026-05-30T04:14:36.873362
HOP_V2CMP_0039245_2,V2CMP_0039245,2,ACCV2_0040788,ACCV2_0013142,3000.37,IMPS,HDFC,2026-05-30T03:41:25.975395,2026-05-30T04:50:25.975395
HOP_V2CMP_0039245_3,V2CMP_0039245,3,ACCV2_0013142,ACCV2_0013137,1952.48,UPI,HDFC,2026-05-30T03:49:34.291133,2026-05-30T04:49:34.291133
HOP_V2CMP_0039245_4,V2CMP_0039245,4,ACCV2_0013137,ACCV2_0013177,1404.75,IMPS,Axis,2026-05-30T04:13:25.006236,2026-05-30T04:34:25.006236
HOP_V2CMP_0039245_5,V2CMP_0039245,5,ACCV2_0013177,ACCV2_0013137,1404.75,IMPS,Yes Bank,2026-05-30T05:20:56.753570,2026-05-30T06:23:56.753570
HOP_V2CMP_0039246_1,V2CMP_0039246,1,VICT_0082332,ACCV2_0034434,685161.14,UPI,Kotak,2026-05-11T12:01:53.909765,2026-05-11T12:15:53.909765
HOP_V2CMP_0039246_2,V2CMP_0039246,2,ACCV2_0034434,ACCV2_0034434,685161.14,IMPS,PNB,2026-05-11T12:09:23.060723,2026-05-11T13:37:23.060723
HOP_V2CMP_0039247_1,V2CMP_0039247,1,VICT_0082333,ACCV2_0033849,18411.98,UPI,SBI,2026-05-04T09:34:14.218349,2026-05-04T10:23:14.218349
HOP_V2CMP_0039247_2,V2CMP_0039247,2,ACCV2_0033849,ACCV2_0033848,18411.98,RTGS,ICICI,2026-05-04T09:40:45.142875,2026-05-04T10:48:45.142875
HOP_V2CMP_0039248_1,V2CMP_0039248,1,VICT_0082334,ACCV2_0042365,25473.99,UPI,Axis,2026-05-13T19:26:10.991307,2026-05-13T20:03:10.991307
HOP_V2CMP_0039248_2,V2CMP_0039248,2,ACCV2_0042365,ACCV2_0039634,17724.35,UPI,SBI,2026-05-13T19:28:47.119619,2026-05-13T19:59:47.119619
HOP_V2CMP_0039248_3,V2CMP_0039248,3,ACCV2_0039634,ACCV2_0039615,17724.35,NEFT,SBI,2026-05-13T19:36:22.881867,2026-05-13T19:47:22.881867
HOP_V2CMP_0039249_1,V2CMP_0039249,1,VICT_0082335,ACCV2_0030903,12468.78,NEFT,Bank of Baroda,2026-05-09T18:58:17.081981,2026-05-09T20:15:17.081981
HOP_V2CMP_0039249_2,V2CMP_0039249,2,ACCV2_0030903,ACCV2_0030902,11926.15,IMPS,Axis,2026-05-09T19:00:09.841924,2026-05-09T19:29:09.841924
HOP_V2CMP_0039249_3,V2CMP_0039249,3,ACCV2_0030902,ACCV2_0030901,10898.93,UPI,PNB,2026-05-09T19:02:33.936123,2026-05-09T19:50:33.936123
HOP_V2CMP_0039249_4,V2CMP_0039249,4,ACCV2_0030901,ACCV2_0030914,10898.93,IMPS,SBI,2026-05-09T19:22:10.329670,2026-05-09T20:30:10.329670
HOP_V2CMP_0039250_1,V2CMP_0039250,1,VICT_0082336,ACCV2_0010529,5395.65,UPI,Axis,2026-05-14T20:25:35.743507,2026-05-14T21:24:35.743507
HOP_V2CMP_0039250_2,V2CMP_0039250,2,ACCV2_0010529,ACCV2_0010514,5395.65,IMPS,,2026-05-14T20:28:25.513289,2026-05-14T21:42:25.513289
HOP_V2CMP_0039251_1,V2CMP_0039251,1,VICT_0082337,ACCV2_0012481,28871.67,IMPS,ICICI,2026-05-10T22:32:46.709150,2026-05-10T23:46:46.709150
HOP_V2CMP_0039251_2,V2CMP_0039251,2,ACCV2_0012481,ACCV2_0012487,28871.67,UPI,Axis,2026-05-10T22:41:55.749768,2026-05-10T22:53:55.749768
HOP_V2CMP_0039252_1,V2CMP_0039252,1,VICT_0082338,ACCV2_0036467,19000.96,UPI,Bank of Baroda,2026-05-02T12:30:20.519863,2026-05-02T14:00:20.519863
HOP_V2CMP_0039252_2,V2CMP_0039252,2,ACCV2_0036467,ACCV2_0036502,17399.28,UPI,,2026-05-02T12:31:47.909749,2026-05-02T13:27:47.909749
HOP_V2CMP_0039252_3,V2CMP_0039252,3,ACCV2_0036502,ACCV2_0036470,16577.31,NEFT,Paytm PB,2026-05-02T12:57:50.360333,2026-05-02T14:18:50.360333
HOP_V2CMP_0039252_4,V2CMP_0039252,4,ACCV2_0036470,ACCV2_0036466,16057.29,IMPS,Axis,2026-05-02T13:07:13.655572,2026-05-02T14:11:13.655572
HOP_V2CMP_0039252_5,V2CMP_0039252,5,ACCV2_0036466,ACCV2_0036475,16057.29,UPI,Kotak,2026-05-02T13:08:49.944514,2026-05-02T14:06:49.944514
HOP_V2CMP_0039253_1,V2CMP_0039253,1,VICT_0082339,ACCV2_0026468,166267.61,IMPS,Bank of Baroda,2026-05-01T20:18:52.211107,2026-05-01T20:37:52.211107
HOP_V2CMP_0039254_1,V2CMP_0039254,1,VICT_0082340,ACCV2_0033115,8884.97,UPI,SBI,2026-05-04T04:34:28.656590,2026-05-04T05:49:28.656590
HOP_V2CMP_0039254_2,V2CMP_0039254,2,ACCV2_0033115,ACCV2_0033104,5497.63,UPI,Paytm PB,2026-05-04T04:36:04.320112,2026-05-04T05:22:04.320112
HOP_V2CMP_0039254_3,V2CMP_0039254,3,ACCV2_0033104,ACCV2_0033111,5497.63,IMPS,Kotak,2026-05-04T04:40:16.507483,2026-05-04T05:18:16.507483
HOP_V2CMP_0039256_1,V2CMP_0039256,1,VICT_0082342,ACCV2_0020845,23659.88,IMPS,Canara Bank,2026-05-10T20:50:03.867078,2026-05-10T21:09:03.867078
HOP_V2CMP_0039256_2,V2CMP_0039256,2,ACCV2_0020845,ACCV2_0020845,20495.51,UPI,SBI,2026-05-11T00:15:03.563801,2026-05-11T01:24:03.563801
HOP_V2CMP_0039256_3,V2CMP_0039256,3,ACCV2_0020845,ACCV2_0020893,20495.51,NEFT,PNB,2026-05-11T00:20:55.790419,2026-05-11T00:36:55.790419
HOP_V2CMP_0039257_1,V2CMP_0039257,1,VICT_0082343,ACCV2_0001814,112028.95,UPI,HDFC,2026-05-26T16:45:21.650205,2026-05-26T17:32:21.650205
HOP_V2CMP_0039257_2,V2CMP_0039257,2,ACCV2_0001814,ACCV2_0042607,107560.82,UPI,Axis,2026-05-26T16:49:44.915915,2026-05-26T18:03:44.915915
HOP_V2CMP_0039257_3,V2CMP_0039257,3,ACCV2_0042607,ACCV2_0001812,76642.32,IMPS,IndusInd,2026-05-26T16:53:11.808063,2026-05-26T17:30:11.808063
HOP_V2CMP_0039257_4,V2CMP_0039257,4,ACCV2_0001812,ACCV2_0001818,76642.32,UPI,HDFC,2026-05-26T17:33:57.884010,2026-05-26T18:57:57.884010
HOP_V2CMP_0039258_1,V2CMP_0039258,1,VICT_0082344,ACCV2_0030517,213548.43,RTGS,Axis,2026-05-29T16:31:13.730073,2026-05-29T16:58:13.730073
HOP_V2CMP_0039258_2,V2CMP_0039258,2,ACCV2_0030517,ACCV2_0030512,135092.69,UPI,ICICI,2026-05-29T16:35:01.667546,2026-05-29T17:38:01.667546
HOP_V2CMP_0039258_3,V2CMP_0039258,3,ACCV2_0030512,ACCV2_0030495,135092.69,UPI,Paytm PB,2026-05-29T16:36:50.731496,2026-05-29T17:49:50.731496
HOP_V2CMP_0039259_1,V2CMP_0039259,1,VICT_0082345,ACCV2_0001247,140304.11,UPI,SBI,2026-05-24T05:50:46.562395,2026-05-24T06:07:46.562395
HOP_V2CMP_0039259_2,V2CMP_0039259,2,ACCV2_0001247,ACCV2_0001248,106529.82,UPI,,2026-05-24T05:55:48.801402,2026-05-24T07:12:48.801402
HOP_V2CMP_0039259_3,V2CMP_0039259,3,ACCV2_0001248,ACCV2_0001247,105990.89,UPI,Axis,2026-05-24T05:58:41.203018,2026-05-24T07:18:41.203018
HOP_V2CMP_0039259_4,V2CMP_0039259,4,ACCV2_0001247,ACCV2_0001247,91219.4,UPI,SBI,2026-05-24T06:05:58.702652,2026-05-24T07:01:58.702652
HOP_V2CMP_0039259_5,V2CMP_0039259,5,ACCV2_0001247,ACCV2_0001247,57269.48,UPI,Axis,2026-05-24T06:06:58.702652,2026-05-24T06:43:58.702652
HOP_V2CMP_0039259_6,V2CMP_0039259,6,ACCV2_0001247,ACCV2_0043074,54223.09,UPI,SBI,2026-05-24T06:08:04.261457,2026-05-24T07:36:04.261457
HOP_V2CMP_0039259_7,V2CMP_0039259,7,ACCV2_0043074,ACCV2_0001247,42533.59,,PNB,2026-05-24T06:13:39.595647,2026-05-24T07:11:39.595647
HOP_V2CMP_0039259_8,V2CMP_0039259,8,ACCV2_0001247,ACCV2_0001248,42533.59,UPI,SBI,2026-05-24T06:14:48.035473,2026-05-24T07:32:48.035473
HOP_V2CMP_0039260_1,V2CMP_0039260,1,VICT_0082346,ACCV2_0037482,14635.1,IMPS,Axis,2026-05-20T20:40:25.948538,2026-05-20T21:11:25.948538
HOP_V2CMP_0039260_2,V2CMP_0039260,2,ACCV2_0037482,ACCV2_0037482,14635.1,UPI,SBI,2026-05-20T20:49:00.111143,2026-05-20T20:59:00.111143
HOP_V2CMP_0039261_1,V2CMP_0039261,1,VICT_0082347,ACCV2_0021190,45497.56,NEFT,HDFC,2026-05-27T12:39:18.960975,2026-05-27T13:02:18.960975
HOP_V2CMP_0039261_2,V2CMP_0039261,2,ACCV2_0021190,ACCV2_0021190,42343.26,IMPS,HDFC,2026-05-27T12:40:18.960975,2026-05-27T14:06:18.960975
HOP_V2CMP_0039261_3,V2CMP_0039261,3,ACCV2_0021190,ACCV2_0021190,35977.85,UPI,IndusInd,2026-05-27T13:01:15.532592,2026-05-27T13:52:15.532592
HOP_V2CMP_0039261_4,V2CMP_0039261,4,ACCV2_0021190,ACCV2_0021190,26129.85,UPI,IndusInd,2026-05-27T13:02:15.532592,2026-05-27T14:19:15.532592
